,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
2962,2963,7/5/2012,Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439"
2963,2964,12/12/2014,Top Five,"$12,000,000","$25,317,379","$25,514,848"
2964,2965,9/11/1998,Rounders,"$12,000,000","$22,905,674","$22,905,674"
2965,2966,4/28/1967,Casino Royale,"$12,000,000","$22,744,718","$41,744,718"
2966,2967,6/15/1979,Prophecy,"$12,000,000","$22,673,340","$22,673,340"
2967,2968,1/30/2015,Project Almanac,"$12,000,000","$22,348,241","$32,248,241"
2968,2969,5/14/2010,Just Wright,"$12,000,000","$21,524,012","$21,851,314"
2969,2970,9/10/1999,A Stir of Echoes,"$12,000,000","$21,133,087","$21,133,087"
2970,2971,1/13/1995,Tales from the Crypt: Demon Knight,"$12,000,000","$20,943,520","$20,943,520"
2971,2972,1/1/1978,The Boys from Brazil,"$12,000,000","$19,000,000","$19,000,000"
2972,2973,3/11/2005,The Upside of Anger,"$12,000,000","$18,761,993","$28,915,761"
2973,2974,3/3/2006,Aquamarine,"$12,000,000","$18,595,716","$22,977,327"
2974,2975,11/15/2013,Nebraska,"$12,000,000","$17,654,912","$24,761,360"
2975,2976,1/9/2004,My Baby's Daddy,"$12,000,000","$17,321,573","$17,322,212"
2976,2977,10/5/2001,Max Keeble's Big Move,"$12,000,000","$17,292,381","$17,292,381"
2977,2978,12/9/2011,Young Adult,"$12,000,000","$16,311,571","$22,750,356"
2978,2979,11/1/2013,About Time,"$12,000,000","$15,323,921","$89,177,486"
2979,2980,8/6/1997,Def Jam's How To Be a Player,"$12,000,000","$14,008,431","$14,008,431"
2980,2981,10/30/1998,Living Out Loud,"$12,000,000","$12,902,790","$12,902,790"
2981,2982,10/3/2008,Rachel Getting Married,"$12,000,000","$12,796,861","$17,475,475"
2982,2983,3/20/1981,The Postman Always Rings Twice,"$12,000,000","$12,200,000","$44,200,000"
2983,2984,12/12/2003,Girl with a Pearl Earring,"$12,000,000","$11,634,362","$43,281,552"
2984,2985,2/10/1982,Das Boot,"$12,000,000","$11,433,134","$84,915,795"
2985,2986,12/3/2004,House of Flying Daggers,"$12,000,000","$11,050,094","$92,863,945"
2986,2987,3/22/2002,Sorority Boys,"$12,000,000","$10,198,766","$12,516,222"
2987,2988,12/5/2008,Cadillac Records,"$12,000,000","$8,138,000","$8,138,000"
2988,2989,9/14/2012,Arbitrage,"$12,000,000","$7,919,574","$35,830,713"
2989,2990,10/24/1960,The Alamo,"$12,000,000","$7,900,000","$7,900,000"
2990,2991,5/12/2000,Screwed,"$12,000,000","$6,982,680","$6,982,680"
2991,2992,10/20/2006,Running With Scissors,"$12,000,000","$6,860,000","$8,706,701"
2992,2993,9/3/1993,Fortress,"$12,000,000","$6,730,578","$46,730,578"
2993,2994,6/1/2012,For Greater Glory,"$12,000,000","$5,669,081","$10,026,255"
2994,2995,11/17/2006,For Your Consideration,"$12,000,000","$5,549,923","$5,549,923"
2995,2996,11/20/1998,Celebrity,"$12,000,000","$5,032,496","$6,153,836"
2996,2997,6/20/2003,From Justin to Kelly,"$12,000,000","$4,922,166","$4,922,166"
2997,2998,6/6/1986,Invaders from Mars,"$12,000,000","$4,884,663","$4,984,663"
2998,2999,3/22/1996,Girl 6,"$12,000,000","$4,855,000","$4,855,000"
2999,3000,10/22/2003,In the Cut,"$12,000,000","$4,717,455","$23,693,646"
3000,3001,2/22/2008,Charlie Bartlett,"$12,000,000","$3,950,294","$5,295,909"
3001,3002,2/13/2009,Two Lovers,"$12,000,000","$3,149,034","$16,349,034"
3002,3003,11/15/2013,La grande bellezza,"$12,000,000","$2,883,879","$29,549,145"
3003,3004,2/15/2002,Last Orders,"$12,000,000","$2,326,407","$2,326,407"
3004,3005,3/9/2007,Gwoemul,"$12,000,000","$2,201,923","$92,618,117"
3005,3006,11/13/1981,The Pursuit of D.B. Cooper,"$12,000,000","$2,104,164","$2,104,164"
3006,3007,3/19/1999,Ravenous,"$12,000,000","$2,062,406","$2,062,406"
3007,3008,6/14/2002,The Dangerous Lives of Altar Boys,"$12,000,000","$1,779,284","$1,779,284"
3008,3009,3/1/2013,Stoker,"$12,000,000","$1,703,125","$12,079,308"
3009,3010,3/7/2008,Married Life,"$12,000,000","$1,506,998","$1,506,998"
3010,3011,8/5/2005,2046,"$12,000,000","$1,442,337","$19,287,484"
3011,3012,9/30/2005,Duma,"$12,000,000","$860,002","$984,725"
3012,3013,4/20/2012,Darling Companion,"$12,000,000","$793,352","$1,200,346"
3013,3014,6/4/2010,Ondine,"$12,000,000","$550,472","$557,545"
3014,3015,7/20/2001,Brother,"$12,000,000","$450,594","$450,594"
3015,3016,10/4/2002,Welcome to Collinwood,"$12,000,000","$378,650","$378,650"
3016,3017,4/18/2008,Life Before Her Eyes,"$12,000,000","$303,439","$7,203,439"
3017,3018,10/31/1997,Critical Care,"$12,000,000","$218,158","$218,158"
3018,3019,9/28/2007,Trade,"$12,000,000","$214,202","$1,513,388"
3019,3020,1/6/2006,Fateless,"$12,000,000","$196,857","$196,857"
3020,3021,9/3/2010,San qiang pai an jing qi,"$12,000,000","$190,946","$310,946"
3021,3022,9/17/1999,Breakfast of Champions,"$12,000,000","$178,287","$178,287"
3022,3023,3/9/2001,Company Man,"$12,000,000","$146,028","$622,273"
3023,3024,11/7/2009,Nanjing! Nanjing!,"$12,000,000","$122,558","$20,122,558"
3024,3025,10/9/2015,Trash,"$12,000,000","$17,484","$6,553,186"
3025,3026,8/19/2011,5 Days of War,"$12,000,000","$17,479","$87,793"
3026,3027,11/11/2015,10 Days in a Madhouse,"$12,000,000","$14,616","$14,616"
3027,3028,12/31/2011,Tu Xia Chuan Qi,"$12,000,000",$0,"$1,828,400"
3028,3029,6/5/2009,Home,"$12,000,000",$0,"$1,620,056"
3029,3030,9/15/2009,Triangle,"$12,000,000",$0,"$1,595,168"
3030,3031,10/30/2015,Dancin' It's On,"$12,000,000",$0,$0
3031,3032,10/3/2014,Drive Hard,"$12,000,000",$0,$0
3032,3033,12/31/2015,San cheng ji,"$12,000,000",$0,$0
3033,3034,10/19/2013,Supesu Batorushippu Yamato,"$12,000,000",$0,$0
3034,3035,12/10/1999,Diamonds,"$11,900,000","$81,897","$81,897"
3035,3036,3/20/1998,Madadayo,"$11,900,000","$48,856","$48,856"
3036,3037,4/21/1989,Pet Sematary,"$11,500,000","$52,795,778","$52,795,778"
3037,3038,11/27/2009,The Cry of the Owl,"$11,500,000",$0,$0
3038,3039,10/9/2009,St. Trinian's,"$11,400,000","$15,000","$29,830,239"
3039,3040,5/25/1977,Star Wars Ep. IV: A New Hope,"$11,000,000","$460,935,665","$786,535,665"
3040,3041,6/8/1984,Gremlins,"$11,000,000","$148,117,285","$148,117,285"
3041,3042,12/22/1965,Doctor Zhivago,"$11,000,000","$111,721,000","$111,858,363"
3042,3043,12/10/2010,The Fighter,"$11,000,000","$93,617,009","$129,262,388"
3043,3044,10/24/2008,High School Musical 3: Senior Year,"$11,000,000","$90,559,416","$274,392,880"
3044,3045,9/22/2006,Jackass: Number Two,"$11,000,000","$72,778,712","$85,278,712"
3045,3046,3/13/1992,My Cousin Vinny,"$11,000,000","$52,929,168","$52,929,168"
3046,3047,8/22/2014,If I Stay,"$11,000,000","$50,474,843","$78,874,843"
3047,3048,4/7/1989,Major League,"$11,000,000","$49,793,054","$49,793,054"
3048,3049,4/4/2003,Phone Booth,"$11,000,000","$46,566,212","$97,837,138"
3049,3050,1/25/2002,A Walk to Remember,"$11,000,000","$41,227,069","$46,060,915"
3050,3051,12/29/1995,Dead Man Walking,"$11,000,000","$39,379,757","$83,080,768"
3051,3052,3/5/1999,Cruel Intentions,"$11,000,000","$38,201,895","$75,775,536"
3052,3053,10/17/2008,The Secret Life of Bees,"$11,000,000","$37,770,162","$39,984,023"
3053,3054,4/1/2015,Woman in Gold,"$11,000,000","$33,307,793","$56,750,232"
3054,3055,6/12/1981,History of the World: Part I,"$11,000,000","$31,672,000","$31,672,000"
3055,3056,10/23/2009,Saw VI,"$11,000,000","$27,693,292","$69,752,402"
3056,3057,10/12/2001,Corky Romano,"$11,000,000","$23,978,402","$25,116,103"
3057,3058,8/7/1992,Raising Cain,"$11,000,000","$21,171,695","$21,171,695"
3058,3059,4/13/1978,F.I.S.T,"$11,000,000","$20,388,920","$20,388,920"
3059,3060,1/1/1975,Barry Lyndon,"$11,000,000","$20,000,000","$20,000,000"
3060,3061,1/11/2013,Quartet,"$11,000,000","$18,388,357","$56,178,935"
3061,3062,11/21/2001,Out Cold,"$11,000,000","$13,906,394","$14,786,394"
3062,3063,10/13/2000,The Ladies Man,"$11,000,000","$13,592,872","$13,719,474"
3063,3064,3/30/2001,Tomcats,"$11,000,000","$13,558,739","$13,558,739"
3064,3065,12/6/2013,Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247"
3065,3066,4/12/2002,Frailty,"$11,000,000","$13,110,448","$19,947,280"
3066,3067,2/19/1993,Army of Darkness,"$11,000,000","$11,502,976","$21,502,976"
3067,3068,11/12/2004,Kinsey,"$11,000,000","$10,214,647","$13,000,959"
3068,3069,12/25/1993,What's Eating Gilbert Grape,"$11,000,000","$9,170,214","$9,170,214"
3069,3070,2/1/2002,Slackers,"$11,000,000","$4,814,244","$4,814,244"
3070,3071,9/26/2003,The Gospel of John,"$11,000,000","$4,068,087","$4,234,355"
3071,3072,10/10/2004,Vera Drake,"$11,000,000","$3,753,806","$13,353,855"
3072,3073,1/31/2003,The Guru,"$11,000,000","$3,051,221","$24,150,550"
3073,3074,12/14/1995,Othello,"$11,000,000","$2,844,379","$2,844,379"
3074,3075,5/12/1995,The Perez Family,"$11,000,000","$2,669,359","$2,669,359"
3075,3076,1/1/1970,The Molly Maguires,"$11,000,000","$2,200,000","$2,200,000"
3076,3077,1/1/1991,Return to the Blue Lagoon,"$11,000,000","$2,000,000","$2,000,000"
3077,3078,9/7/2007,Romance and Cigarettes,"$11,000,000","$551,002","$3,231,251"
3078,3079,11/10/2006,Copying Beethoven,"$11,000,000","$355,968","$355,968"
3079,3080,8/26/2011,Brighton Rock,"$11,000,000","$224,631","$224,631"
3080,3081,11/16/2012,Le prénom,"$11,000,000","$61,611","$25,307,405"
3081,3082,5/8/2015,La famille Bélier,"$11,000,000",$0,"$73,897,997"
3082,3083,5/4/2012,LOL,"$11,000,000",$0,"$10,431,506"
3083,3084,2/5/2016,Misconduct,"$11,000,000",$0,"$41,559"
3084,3085,10/24/2008,Saw V,"$10,800,000","$56,746,769","$118,209,778"
3085,3086,5/25/2012,Les Intouchables,"$10,800,000","$13,182,281","$484,873,045"
3086,3087,4/27/2007,Jindabyne,"$10,800,000","$399,879","$2,862,544"
3087,3088,8/11/2006,Kabhi Alvida Naa Kehna,"$10,750,000","$3,275,443","$32,575,443"
3088,3089,6/4/1982,Poltergeist,"$10,700,000","$74,706,019","$121,706,019"
3089,3090,6/18/1999,An Ideal Husband,"$10,700,000","$18,542,974","$31,341,183"
3090,3091,12/25/2004,Darkness,"$10,600,000","$22,163,442","$34,409,206"
3091,3092,12/6/2013,The Last Days on Mars,"$10,600,000","$24,084","$261,364"
3092,3093,6/11/1982,ET: The Extra-Terrestrial,"$10,500,000","$434,949,459","$792,804,231"
3093,3094,4/2/1968,2001: A Space Odyssey,"$10,500,000","$56,700,000","$68,700,000"
3094,3095,4/20/2007,In the Land of Women,"$10,500,000","$11,052,958","$14,140,402"
3095,3096,12/31/1994,There Goes My Baby,"$10,500,000","$125,169","$125,169"
3096,3097,2/20/2004,The Blue Butterfly,"$10,400,000","$1,610,194","$1,610,194"
3097,3098,11/2/2001,Le Fabuleux destin d'Amélie Poulain,"$10,350,000","$33,201,661","$174,201,661"
3098,3099,2/18/1983,Lovesick,"$10,100,000","$10,143,618","$10,143,618"
3099,3100,4/30/2010,Housefull,"$10,100,000","$1,183,658","$18,726,300"
3100,3101,8/24/2007,September Dawn,"$10,100,000","$1,066,555","$1,066,555"
3101,3102,12/5/1997,Good Will Hunting,"$10,000,000","$138,339,411","$225,839,411"
3102,3103,10/22/2004,The Grudge,"$10,000,000","$110,175,871","$187,097,624"
3103,3104,6/26/1981,Stripes,"$10,000,000","$83,339,362","$83,339,362"
3104,3105,10/27/2006,Saw III,"$10,000,000","$80,238,724","$163,876,815"
3105,3106,8/25/2000,Bring it On,"$10,000,000","$68,353,550","$90,453,550"
3106,3107,1/29/1999,She's All That,"$10,000,000","$63,319,509","$63,319,509"
3107,3108,10/26/2007,Saw IV,"$10,000,000","$63,300,095","$135,759,694"
3108,3109,2/24/2006,Madea's Family Reunion,"$10,000,000","$63,257,940","$63,320,521"
3109,3110,1/7/2005,White Noise,"$10,000,000","$55,865,715","$91,865,715"
3110,3111,6/5/2015,Insidious Chapter 3,"$10,000,000","$52,218,558","$120,678,444"
3111,3112,10/17/1986,The Color of Money,"$10,000,000","$50,159,778","$50,159,778"
3112,3113,10/2/1992,The Mighty Ducks,"$10,000,000","$49,764,659","$49,764,659"
3113,3114,11/6/2009,Precious (Based on the Novel Push by Sapphire),"$10,000,000","$47,566,524","$68,722,848"
3114,3115,5/4/2012,The Best Exotic Marigold Hotel,"$10,000,000","$46,383,639","$134,639,780"
3115,3116,10/4/1962,The Longest Day,"$10,000,000","$39,100,000","$50,100,000"
3116,3117,2/16/1996,Happy Gilmore,"$10,000,000","$38,602,000","$40,982,952"
3117,3118,8/31/2001,Jeepers Creepers,"$10,000,000","$37,904,175","$58,939,035"
3118,3119,2/17/1989,Bill & Ted's Excellent Adventure,"$10,000,000","$37,788,317","$37,788,317"
3119,3120,12/11/1968,Oliver!,"$10,000,000","$37,402,877","$37,402,877"
3120,3121,2/16/2001,Recess: School's Out,"$10,000,000","$36,696,761","$44,451,470"
3121,3122,7/10/1985,Mad Max Beyond Thunderdome,"$10,000,000","$36,230,219","$36,230,219"
3122,3123,11/3/1977,Pete's Dragon,"$10,000,000","$36,000,000","$36,000,000"
3123,3124,10/4/1985,Commando,"$10,000,000","$34,896,317","$34,896,317"
3124,3125,1/22/2016,The Boy,"$10,000,000","$34,728,558","$53,375,473"
3125,3126,9/17/2010,Devil,"$10,000,000","$33,601,190","$63,275,649"
3126,3127,11/22/2002,Friday After Next,"$10,000,000","$33,253,609","$33,526,835"
3127,3128,3/22/1985,The Last Dragon,"$10,000,000","$33,000,000","$33,000,000"
3128,3129,3/6/1992,The Lawnmower Man,"$10,000,000","$32,100,816","$32,100,816"
3129,3130,10/3/2008,Nick and Norah's Infinite Playlist,"$10,000,000","$31,487,293","$33,886,017"
3130,3131,11/12/1999,Dogma,"$10,000,000","$30,651,422","$43,948,865"
3131,3132,9/20/2002,The Banger Sisters,"$10,000,000","$30,306,281","$38,067,218"
3132,3133,12/8/2000,Snatch,"$10,000,000","$30,093,107","$83,593,107"
3133,3134,5/19/1989,Road House,"$10,000,000","$30,050,028","$30,050,028"
3134,3135,6/24/1983,Twilight Zone: The Movie,"$10,000,000","$29,450,919","$29,450,919"
3135,3136,11/23/1994,A Low Down Dirty Shame,"$10,000,000","$29,097,256","$29,097,256"
3136,3137,8/30/2013,One Direction: This is Us,"$10,000,000","$28,873,374","$68,541,786"
3137,3138,9/6/2002,Swimfan,"$10,000,000","$28,564,995","$34,364,995"
3138,3139,10/6/2006,Employee of the Month,"$10,000,000","$28,444,855","$38,364,855"
3139,3140,8/21/2015,Sinister 2,"$10,000,000","$27,740,955","$52,690,149"
3140,3141,1/8/2016,The Forest,"$10,000,000","$26,509,737","$35,131,443"
3141,3142,11/6/2009,The Fourth Kind,"$10,000,000","$26,218,170","$49,486,874"
3142,3143,3/25/1983,The Outsiders,"$10,000,000","$25,584,680","$25,584,680"
3143,3144,6/12/1998,Can't Hardly Wait,"$10,000,000","$25,339,117","$25,339,117"
3144,3145,8/17/2012,Sparkle,"$10,000,000","$24,397,469","$24,660,323"
3145,3146,4/26/2013,Mud,"$10,000,000","$21,590,086","$31,556,959"
3146,3147,11/12/2010,Skyline,"$10,000,000","$21,393,620","$78,670,636"
3147,3148,2/2/2001,Valentine,"$10,000,000","$20,384,136","$20,384,136"
3148,3149,6/9/2006,A Prairie Home Companion,"$10,000,000","$20,342,852","$26,716,191"
3149,3150,2/23/2007,Reno 911!: Miami,"$10,000,000","$20,342,161","$21,851,362"
3150,3151,7/24/1998,Jane Austen's Mafia,"$10,000,000","$19,843,795","$30,143,795"
3151,3152,10/21/1983,The Dead Zone,"$10,000,000","$19,287,938","$19,287,938"
3152,3153,2/25/1994,Sugar Hill,"$10,000,000","$18,219,465","$18,219,465"
3153,3154,6/20/2008,Kit Kittredge: An American Girl,"$10,000,000","$17,657,973","$17,657,973"
3154,3155,9/27/1985,Invasion U.S.A.,"$10,000,000","$17,536,256","$17,536,256"
3155,3156,9/23/2005,Roll Bounce,"$10,000,000","$17,380,866","$17,433,072"
3156,3157,12/11/1998,Rushmore,"$10,000,000","$17,096,053","$19,071,269"
3157,3158,1/19/1990,Tremors,"$10,000,000","$16,667,084","$16,667,084"
3158,3159,6/17/2005,The Perfect Man,"$10,000,000","$16,247,775","$19,247,775"
3159,3160,8/3/1990,Mo' Better Blues,"$10,000,000","$16,153,000","$16,153,000"
3160,3161,1/25/2002,Kung Pow: Enter the Fist,"$10,000,000","$16,033,556","$17,033,556"
3161,3162,5/30/2003,Wrong Turn,"$10,000,000","$15,417,771","$28,649,556"
3162,3163,5/16/1980,The Long Riders,"$10,000,000","$15,198,912","$15,198,912"
3163,3164,3/12/1999,The Corruptor,"$10,000,000","$15,164,492","$15,164,492"
3164,3165,8/14/2009,"The Goods: Live Hard, Sell Hard","$10,000,000","$15,122,676","$15,297,318"
3165,3166,11/23/2011,My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572"
3166,3167,12/25/2014,Big Eyes,"$10,000,000","$14,482,031","$15,875,318"
3167,3168,6/28/2002,Hey Arnold! The Movie,"$10,000,000","$13,684,949","$13,684,949"
3168,3169,12/30/2005,The Matador,"$10,000,000","$12,589,255","$17,300,838"
3169,3170,3/14/1997,Love Jones,"$10,000,000","$12,514,138","$12,514,138"
3170,3171,12/19/2000,The Gift,"$10,000,000","$12,008,642","$44,567,606"
3171,3172,1/20/2006,End of the Spear,"$10,000,000","$11,748,661","$11,924,041"
3172,3173,3/9/2001,Get Over It,"$10,000,000","$11,560,259","$19,860,259"
3173,3174,2/19/1999,Office Space,"$10,000,000","$10,824,921","$12,176,816"
3174,3175,7/23/1999,Drop Dead Gorgeous,"$10,000,000","$10,571,408","$10,571,408"
3175,3176,6/11/1999,Le Violon rouge,"$10,000,000","$10,019,109","$10,019,109"
3176,3177,11/25/1998,Very Bad Things,"$10,000,000","$9,801,782","$20,947,286"
3177,3178,7/9/2004,Sleepover,"$10,000,000","$9,408,183","$9,408,183"
3178,3179,1/25/2013,Movie 43,"$10,000,000","$8,840,453","$31,164,747"
3179,3180,10/26/1984,Body Double,"$10,000,000","$8,801,940","$8,801,940"
3180,3181,5/21/2010,MacGruber,"$10,000,000","$8,525,600","$8,629,895"
3181,3182,7/18/2003,Dirty Pretty Things,"$10,000,000","$8,112,414","$14,156,753"
3182,3183,3/14/2014,Bad Words,"$10,000,000","$7,779,614","$7,843,145"
3183,3184,3/27/2015,While We're Young,"$10,000,000","$7,582,065","$13,423,176"
3184,3185,2/1/2008,Over Her Dead Body,"$10,000,000","$7,563,670","$21,589,617"
3185,3186,10/24/2001,Bones,"$10,000,000","$7,316,658","$8,378,853"
3186,3187,6/22/2012,Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959"
3187,3188,12/1/2006,Turistas,"$10,000,000","$7,027,762","$14,321,070"
3188,3189,2/11/2011,Cedar Rapids,"$10,000,000","$6,861,102","$7,862,131"
3189,3190,11/30/2012,The Collection,"$10,000,000","$6,810,754","$8,890,094"
3190,3191,10/30/1998,American History X,"$10,000,000","$6,712,241","$6,712,241"
3191,3192,1/16/2004,Teacher's Pet: The Movie,"$10,000,000","$6,491,350","$6,491,350"
3192,3193,10/15/1999,The Straight Story,"$10,000,000","$6,197,866","$6,197,866"
3193,3194,5/3/2002,Deuces Wild,"$10,000,000","$6,044,618","$6,244,618"
3194,3195,3/22/2008,"Run, Fatboy, Run","$10,000,000","$6,003,262","$33,512,260"
3195,3196,12/18/1981,Heartbeeps,"$10,000,000","$6,000,000","$6,000,000"
3196,3197,3/20/2015,Danny Collins,"$10,000,000","$5,637,066","$7,501,132"
3197,3198,7/4/2007,Rescue Dawn,"$10,000,000","$5,484,375","$7,031,838"
3198,3199,4/5/2000,Black and White,"$10,000,000","$5,241,315","$5,241,315"
3199,3200,6/18/2010,I am Love,"$10,000,000","$5,005,465","$15,132,211"
3200,3201,10/26/2001,On the Line,"$10,000,000","$4,365,455","$4,690,802"
3201,3202,3/16/2012,"Jeff, Who Lives at Home","$10,000,000","$4,269,426","$4,708,127"
3202,3203,10/12/2012,Atlas Shrugged: Part II,"$10,000,000","$3,336,053","$3,336,053"
3203,3204,2/4/1994,Romeo Is Bleeding,"$10,000,000","$3,275,585","$3,275,585"
3204,3205,10/8/1999,The Limey,"$10,000,000","$3,193,102","$6,030,047"
3205,3206,10/4/1996,Crash,"$10,000,000","$3,168,660","$3,168,660"
3206,3207,11/14/2014,Rosewater,"$10,000,000","$3,128,941","$3,168,858"
3207,3208,12/22/2000,The House of Mirth,"$10,000,000","$3,041,803","$5,149,131"
3208,3209,5/1/1987,Malone,"$10,000,000","$3,000,000","$3,000,000"
3209,3210,6/2/2006,Peaceful Warrior,"$10,000,000","$2,893,666","$3,260,179"
3210,3211,9/9/2011,Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395"
3211,3212,10/6/2000,Bamboozled,"$10,000,000","$2,185,266","$2,373,937"
3212,3213,2/11/1981,Sphinx,"$10,000,000","$2,000,000","$11,400,000"
3213,3214,5/3/2013,The Iceman,"$10,000,000","$1,930,282","$3,623,609"
3214,3215,6/24/2011,A Better Life,"$10,000,000","$1,759,252","$1,884,251"
3215,3216,2/28/2003,Spider,"$10,000,000","$1,641,788","$1,641,788"
3216,3217,2/4/2000,Gun Shy,"$10,000,000","$1,638,202","$1,638,202"
3217,3218,12/27/2002,Nicholas Nickleby,"$10,000,000","$1,562,800","$1,562,800"
3218,3219,4/16/2010,The Joneses,"$10,000,000","$1,475,746","$3,541,565"
3219,3220,6/23/2006,Krrish,"$10,000,000","$1,430,721","$32,430,721"
3220,3221,7/27/2012,Killer Joe,"$10,000,000","$1,291,645","$4,659,110"
3221,3222,8/11/2000,Cecil B. Demented,"$10,000,000","$1,276,984","$1,953,882"
3222,3223,5/2/2003,Owning Mahowny,"$10,000,000","$1,011,054","$1,011,054"
3223,3224,10/19/2007,The Ten Commandments,"$10,000,000","$952,820","$1,051,907"
3224,3225,9/7/2007,The Brothers Solomon,"$10,000,000","$900,926","$900,926"
3225,3226,4/4/2008,My Blueberry Nights,"$10,000,000","$866,778","$22,198,996"
3226,3227,8/6/1999,Illuminata,"$10,000,000","$836,641","$836,641"
3227,3228,12/2/2011,Coriolanus,"$10,000,000","$749,641","$1,049,641"
3228,3229,10/11/2002,Swept Away,"$10,000,000","$598,645","$598,645"
3229,3230,5/23/2008,"War, Inc.","$10,000,000","$578,527","$1,297,520"
3230,3231,4/2/2004,Shaolin Soccer,"$10,000,000","$488,872","$42,776,032"
3231,3232,8/27/2004,The Brown Bunny,"$10,000,000","$366,301","$630,427"
3232,3233,12/25/1998,The Swindle,"$10,000,000","$245,359","$5,045,359"
3233,3234,8/14/1998,La femme de chambre du Titanic,"$10,000,000","$244,465","$244,465"
